data_index,cluster,True Classification
177,1,Spare_Time/TV
178,2,No Activity
179,1,Spare_Time/TV
180,4,Sleeping
181,2,No Activity
182,0,Grooming
183,0,Grooming
184,0,Showering
185,0,Breakfast
186,0,Breakfast
187,3,Breakfast
188,3,Breakfast
189,1,Spare_Time/TV
190,2,No Activity
191,0,Leaving
192,0,Leaving
193,1,Spare_Time/TV
194,0,Snack
195,1,Spare_Time/TV
196,0,Grooming
197,1,Spare_Time/TV
198,2,Toileting
199,0,Toileting
200,0,Snack
201,1,Spare_Time/TV
202,2,Toileting
203,0,Toileting
204,1,Spare_Time/TV
205,0,Grooming
206,4,Sleeping
207,2,Toileting
208,0,Grooming
209,0,Showering
210,1,No Activity
211,0,Breakfast
212,0,Breakfast
213,3,Breakfast
214,3,Breakfast
215,0,Breakfast
216,1,No Activity
217,0,Grooming
218,0,Leaving
219,0,Leaving
220,0,Lunch
221,0,Lunch
222,0,Lunch
223,3,Lunch
224,0,Lunch
225,0,Lunch
226,0,Lunch
227,0,Lunch
228,0,Lunch
229,0,No Activity
230,2,No Activity
231,1,Spare_Time/TV
232,2,No Activity
233,1,Spare_Time/TV
234,0,Leaving
235,0,Leaving
236,1,Spare_Time/TV
237,0,Snack
238,1,Spare_Time/TV
239,0,Grooming
240,2,No Activity
241,1,Spare_Time/TV
242,0,Toileting
243,2,No Activity
244,0,Grooming
245,1,Spare_Time/TV
246,2,Toileting
247,0,Toileting
248,4,Sleeping
249,2,No Activity
250,0,Grooming
251,0,Grooming
252,0,Grooming
253,0,Showering
254,3,Breakfast
255,0,Breakfast
256,0,Breakfast
257,3,Breakfast
258,1,Spare_Time/TV
259,0,Lunch
260,0,Lunch
261,3,Lunch
262,0,Lunch
263,0,Lunch
264,0,Lunch
265,1,No Activity
266,0,Grooming
267,1,Spare_Time/TV
268,2,Toileting
269,0,No Activity
270,1,Spare_Time/TV
271,0,Grooming
272,1,Spare_Time/TV
273,0,Snack
274,0,Grooming
275,1,Spare_Time/TV
276,0,Grooming
277,1,Spare_Time/TV
278,2,Toileting
279,4,Sleeping
280,2,No Activity
281,0,Grooming
282,0,Grooming
283,0,No Activity
284,0,Showering
285,3,Breakfast
286,0,Breakfast
287,0,Breakfast
288,3,Breakfast
289,1,Spare_Time/TV
290,0,Lunch
291,0,Lunch
292,3,Lunch
293,0,Lunch
294,0,Lunch
295,0,Lunch
296,0,Lunch
297,1,Spare_Time/TV
298,0,Grooming
299,2,No Activity
300,1,Spare_Time/TV
301,0,Grooming
302,0,Leaving
303,0,Leaving
304,0,Grooming
305,2,No Activity
306,1,Spare_Time/TV
307,0,No Activity
308,0,Snack
309,0,Snack
310,0,Snack
311,0,Snack
312,0,Snack
313,2,Toileting
314,1,Spare_Time/TV
315,0,No Activity
316,1,Spare_Time/TV
317,0,Toileting
318,1,Spare_Time/TV
319,4,Sleeping
320,0,Grooming
321,2,No Activity
322,0,Grooming
323,0,Grooming
324,0,Showering
325,3,Breakfast
326,0,Breakfast
327,0,Breakfast
328,0,Breakfast
329,3,Breakfast
330,1,Spare_Time/TV
331,0,Grooming
332,0,Leaving
333,0,Leaving
334,1,Spare_Time/TV
335,0,Grooming
336,1,Spare_Time/TV
337,0,Grooming
338,1,Spare_Time/TV
339,0,Grooming
340,4,Sleeping
341,2,Toileting
342,0,Grooming
343,0,Grooming
344,0,Showering
345,3,Breakfast
346,0,Breakfast
347,0,Breakfast
348,0,Breakfast
349,3,Breakfast
350,1,Spare_Time/TV
351,0,Grooming
352,0,Leaving
353,0,Leaving
354,1,Spare_Time/TV
355,2,No Activity
356,1,Spare_Time/TV
357,0,Grooming
358,1,No Activity
359,0,Leaving
360,0,Leaving
361,0,No Activity
362,1,Spare_Time/TV
363,0,Grooming
364,1,Spare_Time/TV
365,0,Grooming
366,1,Spare_Time/TV
367,4,Sleeping
368,2,No Activity
369,0,Grooming
370,0,Grooming
371,0,Grooming
372,0,Grooming
373,0,Showering
374,0,Breakfast
375,3,Breakfast
376,0,Breakfast
377,0,Breakfast
378,3,Breakfast
379,0,Breakfast
380,1,Spare_Time/TV
381,0,Grooming
382,0,Leaving
383,0,Leaving
384,1,Spare_Time/TV
385,0,Grooming
386,0,No Activity
387,0,No Activity
388,1,Spare_Time/TV
389,0,No Activity
390,4,Sleeping
391,2,No Activity
392,0,Grooming
393,0,Showering
394,3,Breakfast
395,0,Breakfast
396,0,Breakfast
397,3,Breakfast
398,1,Spare_Time/TV
399,0,Lunch
400,0,Lunch
401,0,Lunch
402,0,Lunch
403,0,Lunch
404,0,Lunch
405,2,Toileting
406,0,Grooming
407,1,No Activity
408,4,No Activity
409,1,Spare_Time/TV
410,0,No Activity
411,0,No Activity
412,0,Spare_Time/TV
413,0,Spare_Time/TV
414,1,Spare_Time/TV
415,0,Spare_Time/TV
416,0,No Activity
417,0,No Activity
418,0,No Activity
419,0,Spare_Time/TV
420,1,No Activity
421,0,Toileting
422,0,Toileting
423,2,No Activity
424,0,Toileting
425,4,Sleeping
426,0,Sleeping
427,2,Toileting
428,0,No Activity
429,0,No Activity
430,0,Breakfast
431,0,Breakfast
432,3,Breakfast
433,0,Breakfast
434,0,No Activity
435,0,Spare_Time/TV
436,0,Spare_Time/TV
437,1,Spare_Time/TV
438,0,Spare_Time/TV
439,0,No Activity
440,0,No Activity
441,0,Grooming
442,0,Showering
443,0,No Activity
444,0,Grooming
445,0,Grooming
446,0,Grooming
447,0,Grooming
448,2,No Activity
449,0,No Activity
450,0,Grooming
451,0,No Activity
452,0,No Activity
453,0,No Activity
454,0,Grooming
455,0,Spare_Time/TV
456,0,Spare_Time/TV
457,0,Snack
458,0,Snack
459,3,Snack
460,0,Snack
461,0,No Activity
462,0,No Activity
463,0,No Activity
464,0,No Activity
465,0,No Activity
466,0,No Activity
467,0,No Activity
468,0,No Activity
469,0,Snack
470,0,Snack
471,0,Snack
472,0,Snack
473,0,Snack
474,0,No Activity
475,0,No Activity
476,0,No Activity
477,0,No Activity
478,0,No Activity
479,0,No Activity
480,0,Toileting
481,2,Toileting
482,0,No Activity
483,0,No Activity
484,0,No Activity
485,0,No Activity
486,2,Toileting
487,0,Grooming
488,0,Grooming
489,0,Spare_Time/TV
490,0,Spare_Time/TV
491,0,No Activity
492,0,No Activity
493,0,Lunch
494,0,Lunch
495,0,Lunch
496,0,Lunch
497,0,Lunch
498,0,Lunch
499,0,Lunch
500,0,Lunch
501,0,Lunch
502,0,Lunch
503,0,Lunch
504,0,Lunch
505,0,Lunch
506,0,Lunch
507,0,Spare_Time/TV
508,0,Spare_Time/TV
509,0,Snack
510,0,Snack
511,0,Snack
512,2,No Activity
513,0,Grooming
514,0,Spare_Time/TV
515,1,Spare_Time/TV
516,0,Spare_Time/TV
517,0,Leaving
518,0,Leaving
519,0,Spare_Time/TV
520,0,Spare_Time/TV
521,0,Spare_Time/TV
522,0,Spare_Time/TV
523,0,No Activity
524,0,No Activity
525,2,No Activity
526,0,No Activity
527,0,Grooming
528,1,Spare_Time/TV
529,0,Snack
530,0,Snack
531,0,Snack
532,3,Snack
533,0,Snack
534,0,No Activity
535,0,Spare_Time/TV
536,0,Spare_Time/TV
537,1,Spare_Time/TV
538,0,Spare_Time/TV
539,0,Spare_Time/TV
540,0,No Activity
541,0,Spare_Time/TV
542,0,Spare_Time/TV
543,0,Grooming
544,0,Grooming
545,0,No Activity
546,0,No Activity
547,0,No Activity
548,0,Dinner
549,0,Dinner
550,0,Dinner
551,0,Grooming
552,0,Spare_Time/TV
553,1,Spare_Time/TV
554,0,Spare_Time/TV
555,0,Spare_Time/TV
556,0,Toileting
557,2,Toileting
558,0,No Activity
559,0,No Activity
560,0,No Activity
561,0,No Activity
562,0,No Activity
563,1,Spare_Time/TV
564,0,No Activity
565,0,Grooming
566,0,Grooming
567,4,Sleeping
568,0,Sleeping
569,0,No Activity
570,0,Breakfast
571,0,Breakfast
572,0,Breakfast
573,3,Breakfast
574,0,Breakfast
575,0,Breakfast
576,0,No Activity
577,0,No Activity
578,0,Grooming
579,2,Toileting
580,0,Grooming
581,0,Grooming
582,0,Grooming
583,0,No Activity
584,0,No Activity
585,0,Leaving
586,0,Leaving
587,0,Leaving
588,0,No Activity
589,0,No Activity
590,0,Snack
591,0,Snack
592,0,No Activity
593,0,No Activity
594,0,Leaving
595,0,Leaving
596,0,No Activity
597,0,No Activity
598,0,No Activity
599,0,No Activity
600,0,Snack
601,0,Snack
602,0,Snack
603,0,Snack
604,0,No Activity
605,0,No Activity
606,2,Toileting
607,0,Lunch
608,0,Lunch
609,0,Lunch
610,0,Lunch
611,0,Lunch
612,0,Lunch
613,0,Lunch
614,0,Lunch
615,0,Lunch
616,0,Lunch
617,0,Lunch
618,0,Spare_Time/TV
619,1,Spare_Time/TV
620,0,Spare_Time/TV
621,0,Spare_Time/TV
622,0,No Activity
623,0,No Activity
624,0,No Activity
625,2,No Activity
626,0,Toileting
627,0,Spare_Time/TV
628,0,No Activity
629,0,No Activity
630,0,Spare_Time/TV
631,1,Spare_Time/TV
632,0,Spare_Time/TV
633,0,No Activity
634,0,Snack
635,0,Snack
636,0,Snack
637,0,Spare_Time/TV
638,1,Spare_Time/TV
639,0,Spare_Time/TV
640,0,Spare_Time/TV
641,1,Spare_Time/TV
642,0,Spare_Time/TV
643,0,Spare_Time/TV
644,1,Spare_Time/TV
645,0,Spare_Time/TV
646,0,Snack
647,0,Snack
648,0,Snack
649,0,No Activity
650,0,No Activity
651,0,No Activity
652,2,Toileting
653,0,No Activity
654,0,No Activity
655,0,Spare_Time/TV
656,1,Spare_Time/TV
657,0,Spare_Time/TV
658,0,Spare_Time/TV
659,0,Spare_Time/TV
660,0,Spare_Time/TV
661,0,Dinner
662,0,Dinner
663,3,Dinner
664,0,Dinner
665,0,Dinner
666,0,No Activity
667,0,No Activity
668,0,No Activity
669,0,Grooming
670,0,Grooming
671,0,No Activity
672,0,No Activity
673,0,No Activity
674,0,No Activity
675,1,Spare_Time/TV
676,0,No Activity
677,0,No Activity
678,2,Toileting
679,0,Toileting
680,4,Sleeping
681,0,Sleeping
682,0,Grooming
683,0,Grooming
684,4,Sleeping
685,0,Sleeping
686,2,Toileting
687,0,Toileting
688,0,Breakfast
689,0,Breakfast
690,0,Breakfast
691,3,Breakfast
692,3,Breakfast
693,0,Breakfast
694,0,No Activity
695,0,No Activity
696,0,Spare_Time/TV
697,0,Spare_Time/TV
698,0,Spare_Time/TV
699,1,Spare_Time/TV
700,0,Spare_Time/TV
701,0,Breakfast
702,0,Breakfast
703,0,Breakfast
704,0,Breakfast
705,0,Breakfast
706,0,Breakfast
707,0,No Activity
708,0,No Activity
709,0,Spare_Time/TV
710,1,Spare_Time/TV
711,0,Spare_Time/TV
712,0,Spare_Time/TV
713,1,Spare_Time/TV
714,0,Spare_Time/TV
715,0,No Activity
716,0,No Activity
717,0,Grooming
718,0,Showering
719,0,Grooming
720,0,Grooming
721,0,No Activity
722,0,No Activity
723,0,Grooming
724,0,Spare_Time/TV
725,0,Spare_Time/TV
726,0,Spare_Time/TV
727,0,Spare_Time/TV
728,0,Spare_Time/TV
729,1,Spare_Time/TV
730,0,Spare_Time/TV
731,0,Spare_Time/TV
732,0,Leaving
733,0,Leaving
734,0,Leaving
735,0,Leaving
736,0,No Activity
737,0,No Activity
738,0,No Activity
739,0,Leaving
740,0,Leaving
741,2,No Activity
742,0,No Activity
743,0,Grooming
744,0,No Activity
745,0,No Activity
746,0,No Activity
747,0,Leaving
748,0,Leaving
749,0,No Activity
750,0,No Activity
751,0,Spare_Time/TV
752,1,Spare_Time/TV
753,0,Spare_Time/TV
754,0,No Activity
755,0,No Activity
756,0,No Activity
757,0,No Activity
758,0,No Activity
759,0,No Activity
760,0,No Activity
761,0,No Activity
762,0,Spare_Time/TV
763,1,Spare_Time/TV
764,0,Spare_Time/TV
765,0,Spare_Time/TV
766,0,Spare_Time/TV
767,0,Spare_Time/TV
768,3,Dinner
769,0,Dinner
770,0,Dinner
771,0,Dinner
772,0,Dinner
773,0,Dinner
774,3,Dinner
775,0,Dinner
776,0,Dinner
777,0,Dinner
778,0,Dinner
779,1,Spare_Time/TV
780,0,Spare_Time/TV
781,0,Spare_Time/TV
782,0,Snack
783,0,Snack
784,0,Spare_Time/TV
785,1,Spare_Time/TV
786,0,Spare_Time/TV
787,0,No Activity
788,0,No Activity
789,0,No Activity
790,0,No Activity
791,0,No Activity
792,1,Spare_Time/TV
793,0,No Activity
794,0,Grooming
795,2,No Activity
796,0,No Activity
797,0,Grooming
798,4,Sleeping
799,0,No Activity
800,0,Sleeping
801,4,Sleeping
802,0,Sleeping
803,0,Sleeping
804,1,Spare_Time/TV
805,0,Spare_Time/TV
806,0,Sleeping
807,4,Sleeping
808,0,Sleeping
809,2,Toileting
810,0,Sleeping
811,4,Sleeping
812,0,Sleeping
813,0,No Activity
814,0,Breakfast
815,0,Breakfast
816,0,Breakfast
817,3,Breakfast
818,0,Breakfast
819,0,Breakfast
820,0,No Activity
821,2,No Activity
822,0,Grooming
823,0,Grooming
824,0,Grooming
825,0,Grooming
826,0,No Activity
827,0,Grooming
828,0,No Activity
829,0,No Activity
830,0,Snack
831,0,Snack
832,0,No Activity
833,0,No Activity
834,0,No Activity
835,1,Spare_Time/TV
836,0,No Activity
837,0,No Activity
838,0,No Activity
839,0,Leaving
840,0,Leaving
841,0,Leaving
842,0,No Activity
843,0,No Activity
844,0,No Activity
845,0,No Activity
846,0,No Activity
847,0,No Activity
848,1,Spare_Time/TV
849,0,No Activity
850,0,No Activity
851,0,No Activity
852,0,No Activity
853,0,Lunch
854,0,Lunch
855,0,Lunch
856,0,Lunch
857,0,Lunch
858,0,Lunch
859,0,Lunch
860,0,Lunch
861,0,Lunch
862,0,Lunch
863,0,Lunch
864,0,Lunch
865,0,Lunch
866,0,Lunch
867,0,Lunch
868,0,No Activity
869,2,No Activity
870,0,No Activity
871,0,No Activity
872,0,Leaving
873,0,Leaving
874,0,Leaving
875,0,No Activity
876,0,No Activity
877,0,No Activity
878,0,No Activity
879,0,No Activity
880,0,No Activity
881,0,Snack
882,0,Snack
883,0,Snack
884,0,Dinner
885,0,Dinner
886,3,Dinner
887,0,Dinner
888,0,Dinner
889,0,No Activity
890,0,No Activity
891,0,No Activity
892,0,No Activity
893,0,No Activity
894,0,Grooming
895,0,No Activity
896,2,No Activity
897,0,Grooming
898,0,Grooming
899,0,No Activity
900,0,Sleeping
901,4,Sleeping
902,0,Sleeping
903,0,No Activity
904,0,No Activity
905,0,Breakfast
906,0,Breakfast
907,3,Breakfast
908,0,Breakfast
909,0,Showering
910,0,Grooming
911,0,Grooming
912,0,No Activity
913,0,No Activity
914,0,Grooming
915,0,No Activity
916,0,Snack
917,0,Snack
918,0,Snack
919,0,Snack
920,0,Leaving
921,0,Leaving
922,0,No Activity
923,0,Spare_Time/TV
924,0,Spare_Time/TV
925,1,Spare_Time/TV
926,0,Spare_Time/TV
927,0,Spare_Time/TV
928,0,No Activity
929,0,No Activity
930,0,Lunch
931,0,Lunch
932,0,Lunch
933,0,Lunch
934,0,Lunch
935,0,Lunch
936,0,Lunch
937,0,Lunch
938,0,Lunch
939,0,Lunch
940,0,Lunch
941,0,Lunch
942,0,Lunch
943,0,Lunch
944,0,Lunch
945,0,Lunch
946,2,Toileting
947,0,No Activity
948,0,No Activity
949,0,No Activity
950,0,No Activity
951,0,Leaving
952,0,Leaving
953,0,Leaving
954,0,Leaving
955,2,Toileting
956,0,Toileting
957,0,Snack
958,0,Snack
959,3,No Activity
960,0,Snack
961,0,Spare_Time/TV
962,0,Spare_Time/TV
963,1,Spare_Time/TV
964,0,Spare_Time/TV
965,0,Spare_Time/TV
966,0,Spare_Time/TV
967,0,Spare_Time/TV
968,1,Spare_Time/TV
969,0,Spare_Time/TV
970,0,Spare_Time/TV
971,0,Spare_Time/TV
972,0,Spare_Time/TV
973,1,Spare_Time/TV
974,0,Spare_Time/TV
975,0,No Activity
976,0,No Activity
977,0,Grooming
978,0,No Activity
979,0,No Activity
980,0,No Activity
981,0,No Activity
982,0,No Activity
983,0,No Activity
984,0,No Activity
985,0,No Activity
986,0,Grooming
987,2,No Activity
988,0,No Activity
989,0,Sleeping
990,4,Sleeping
991,0,Sleeping
992,2,Toileting
993,0,No Activity
994,0,Breakfast
995,0,Breakfast
996,0,Breakfast
997,0,Breakfast
998,3,Breakfast
999,0,Breakfast
1000,0,No Activity
1001,0,No Activity
1002,0,No Activity
1003,0,Grooming
1004,0,Grooming
1005,0,No Activity
1006,0,No Activity
1007,0,Grooming
1008,0,No Activity
1009,0,No Activity
1010,0,Leaving
1011,0,Leaving
1012,0,No Activity
1013,0,No Activity
1014,0,No Activity
1015,0,No Activity
1016,0,No Activity
1017,0,No Activity
1018,0,Grooming
1019,0,No Activity
1020,0,No Activity
1021,0,Spare_Time/TV
1022,1,Spare_Time/TV
1023,0,Spare_Time/TV
1024,0,Spare_Time/TV
1025,0,Spare_Time/TV
1026,0,Spare_Time/TV
1027,1,Spare_Time/TV
1028,0,Spare_Time/TV
1029,0,No Activity
1030,0,No Activity
1031,0,No Activity
1032,0,No Activity
1033,0,Leaving
1034,0,Leaving
1035,0,Leaving
1036,0,No Activity
1037,2,No Activity
1038,0,Toileting
1039,0,Toileting
1040,0,Spare_Time/TV
1041,0,Spare_Time/TV
1042,0,Spare_Time/TV
1043,0,Spare_Time/TV
1044,1,Spare_Time/TV
1045,0,Spare_Time/TV
1046,0,No Activity
1047,0,No Activity
1048,0,No Activity
1049,0,No Activity
1050,0,No Activity
1051,0,No Activity
1052,0,Spare_Time/TV
1053,0,Spare_Time/TV
1054,0,Spare_Time/TV
1055,0,Spare_Time/TV
1056,0,Spare_Time/TV
1057,0,Spare_Time/TV
1058,0,Spare_Time/TV
1059,1,Spare_Time/TV
1060,0,Spare_Time/TV
1061,0,Spare_Time/TV
1062,0,Spare_Time/TV
1063,0,Spare_Time/TV
1064,1,Spare_Time/TV
1065,0,Spare_Time/TV
1066,0,Spare_Time/TV
1067,3,Snack
1068,0,Snack
1069,0,Snack
1070,0,Snack
1071,0,Snack
1072,3,Snack
1073,0,Snack
1074,0,No Activity
1075,0,No Activity
1076,0,No Activity
1077,0,No Activity
1078,0,No Activity
1079,0,No Activity
1080,2,Toileting
1081,0,Grooming
1082,0,Grooming
1083,0,Grooming
1084,0,No Activity
1085,0,No Activity
1086,0,No Activity
1087,0,No Activity
1088,0,No Activity
1089,0,No Activity
1090,0,Grooming
1091,0,No Activity
1092,0,No Activity
1093,0,No Activity
1094,0,No Activity
1095,0,No Activity
1096,0,No Activity
1097,0,Spare_Time/TV
1098,1,Spare_Time/TV
1099,0,Spare_Time/TV
1100,0,Sleeping
1101,4,Sleeping
1102,0,Sleeping
1103,0,Sleeping
1104,0,No Activity
1105,0,No Activity
1106,0,No Activity
1107,2,Toileting
1108,0,Breakfast
1109,0,Breakfast
1110,3,Breakfast
1111,0,Breakfast
1112,0,Breakfast
1113,0,No Activity
1114,0,No Activity
1115,0,No Activity
1116,0,No Activity
1117,0,Showering
1118,0,Grooming
1119,0,Grooming
1120,0,No Activity
1121,0,No Activity
1122,0,Leaving
1123,0,Leaving
1124,0,No Activity
1125,0,No Activity
1126,0,No Activity
1127,0,No Activity
1128,0,No Activity
1129,0,No Activity
1130,0,No Activity
1131,0,No Activity
1132,0,Spare_Time/TV
1133,1,Spare_Time/TV
1134,0,Spare_Time/TV
1135,0,Leaving
1136,0,Leaving
1137,0,Leaving
1138,0,No Activity
1139,0,No Activity
1140,0,No Activity
1141,0,Lunch
1142,0,Lunch
1143,0,Lunch
1144,0,Lunch
1145,0,Lunch
1146,0,Lunch
1147,0,Lunch
1148,0,Lunch
1149,0,Lunch
1150,0,Lunch
1151,0,No Activity
1152,0,No Activity
1153,0,No Activity
1154,0,No Activity
1155,0,No Activity
1156,0,No Activity
1157,0,No Activity
1158,0,No Activity
1159,0,Snack
1160,0,Snack
1161,0,Snack
1162,2,No Activity
1163,0,No Activity
1164,0,No Activity
1165,0,Grooming
1166,0,No Activity
1167,0,Spare_Time/TV
1168,1,Spare_Time/TV
1169,0,Spare_Time/TV
1170,0,Spare_Time/TV
1171,0,Spare_Time/TV
1172,0,Spare_Time/TV
1173,0,Spare_Time/TV
1174,0,Spare_Time/TV
1175,0,Spare_Time/TV
1176,0,Spare_Time/TV
1177,1,Spare_Time/TV
1178,0,Spare_Time/TV
1179,0,Spare_Time/TV
1180,1,Spare_Time/TV
1181,0,Spare_Time/TV
1182,0,Spare_Time/TV
1183,0,No Activity
1184,0,No Activity
1185,0,No Activity
1186,0,Leaving
1187,0,Leaving
1188,0,Dinner
1189,0,Dinner
1190,0,Dinner
1191,0,Dinner
1192,0,Dinner
1193,0,Dinner
1194,0,Dinner
1195,0,No Activity
1196,0,Grooming
1197,0,Grooming
1198,0,Spare_Time/TV
1199,0,Snack
1200,0,Snack
1201,3,No Activity
1202,0,Snack
1203,0,Snack
1204,0,Grooming
1205,0,Grooming
1206,0,Grooming
1207,0,No Activity
1208,0,No Activity
1209,0,No Activity
1210,0,No Activity
1211,1,Spare_Time/TV
1212,0,No Activity
1213,0,No Activity
1214,0,No Activity
1215,2,Toileting
1216,0,Toileting
1217,4,Sleeping
1218,0,Sleeping
1219,2,Toileting
1220,0,Breakfast
1221,0,Breakfast
1222,0,Breakfast
1223,3,Breakfast
1224,0,Breakfast
1225,0,Breakfast
1226,0,Breakfast
1227,0,No Activity
1228,0,No Activity
1229,0,No Activity
1230,0,Spare_Time/TV
1231,1,Spare_Time/TV
1232,0,Spare_Time/TV
1233,0,No Activity
1234,0,No Activity
1235,0,No Activity
1236,0,No Activity
1237,0,No Activity
1238,0,No Activity
1239,0,No Activity
1240,0,No Activity
1241,0,No Activity
1242,0,No Activity
1243,0,No Activity
1244,0,No Activity
1245,0,No Activity
1246,0,No Activity
1247,0,No Activity
1248,0,No Activity
1249,0,Grooming
1250,0,Grooming
1251,0,Showering
1252,2,Toileting
1253,0,Grooming
1254,0,No Activity
1255,0,Grooming
1256,0,Grooming
1257,0,No Activity
1258,0,No Activity
1259,0,No Activity
1260,0,No Activity
1261,0,No Activity
1262,0,No Activity
1263,0,Spare_Time/TV
1264,1,Spare_Time/TV
1265,0,Grooming
1266,0,Grooming
1267,0,Grooming
1268,0,No Activity
1269,2,No Activity
1270,0,Grooming
1271,0,Toileting
1272,0,Toileting
1273,0,Leaving
1274,0,Leaving
1275,0,Leaving
1276,0,Toileting
1277,2,Toileting
1278,0,Toileting
1279,0,Snack
1280,0,Snack
1281,0,Snack
1282,3,Snack
1283,3,Snack
1284,0,Snack
1285,0,Snack
1286,0,Spare_Time/TV
1287,1,Spare_Time/TV
1288,0,Spare_Time/TV
1289,0,No Activity
1290,0,No Activity
1291,0,No Activity
1292,0,No Activity
1293,0,Spare_Time/TV
1294,1,Spare_Time/TV
1295,0,Spare_Time/TV
1296,0,Spare_Time/TV
1297,0,Spare_Time/TV
1298,0,Spare_Time/TV
1299,3,Dinner
1300,0,Dinner
1301,0,Dinner
1302,0,Dinner
1303,0,No Activity
1304,0,No Activity
1305,0,No Activity
1306,0,No Activity
1307,0,No Activity
1308,0,No Activity
1309,0,Grooming
1310,0,No Activity
1311,0,No Activity
1312,0,Snack
1313,0,Snack
1314,0,Snack
1315,0,Snack
1316,1,Spare_Time/TV
1317,0,No Activity
1318,0,No Activity
1319,0,No Activity
1320,0,No Activity
1321,1,No Activity
1322,0,No Activity
1323,2,Toileting
1324,0,Sleeping
1325,4,Sleeping
1326,0,Sleeping
1327,0,No Activity
1328,0,No Activity
1329,0,No Activity
1330,0,No Activity
1331,0,No Activity
1332,0,No Activity
1333,0,No Activity
1334,0,No Activity
1335,2,No Activity
1336,0,Breakfast
1337,0,Breakfast
1338,0,Breakfast
1339,0,Breakfast
1340,0,Breakfast
1341,0,No Activity
1342,0,No Activity
1343,0,No Activity
1344,0,No Activity
1345,0,Grooming
1346,0,Grooming
1347,0,Snack
1348,0,Snack
1349,0,Snack
1350,0,Spare_Time/TV
1351,1,Spare_Time/TV
1352,0,Spare_Time/TV
1353,2,No Activity
1354,0,Snack
1355,0,Snack
1356,0,Snack
1357,0,No Activity
1358,0,No Activity
1359,0,No Activity
1360,0,No Activity
